Time,Value,,Average,Minimum,Maximum,,
2020-10-09 00:00:00.0000000,0,,0,0,0,,
2020-10-08 23:00:00.0000000,0,,0,0,0,,
2020-10-08 22:00:00.0000000,0,,0,0,0,,
2020-10-08 21:00:00.0000000,0,,0,0,0,,
2020-10-08 20:00:00.0000000,0,,0,0,0,,
2020-10-08 19:00:00.0000000,0,,0,0,0,,
2020-10-08 18:00:00.0000000,0,,0,0,0,,
2020-10-08 17:00:00.0000000,0,,0,0,0,,
2020-10-08 16:00:00.0000000,0,,0,0,0,,
2020-10-08 15:00:00.0000000,0,,0,0,0,,
2020-10-08 14:00:00.0000000,0,,0,0,0,,
2020-10-08 13:00:00.0000000,0,,0,0,0,,
2020-10-08 12:00:00.0000000,0,,0,0,0,,
2020-10-08 11:00:00.0000000,0,,0,0,0,,
2020-10-08 10:00:00.0000000,0,,0,0,0,,
2020-10-08 09:00:00.0000000,0,,0,0,0,,
2020-10-08 08:00:00.0000000,0,,0,0,0,,
2020-10-08 07:00:00.0000000,0,,0,0,0,,
2020-10-08 06:00:00.0000000,0,,0,0,0,,
2020-10-08 05:00:00.0000000,0,,0,0,0,,
2020-10-08 04:00:00.0000000,0,,0,0,0,,
2020-10-08 03:00:00.0000000,0,,0,0,0,,
2020-10-08 02:00:00.0000000,0,,0,0,0,,
2020-10-08 01:00:00.0000000,0,,0,0,0,,
2020-10-08 00:00:00.0000000,0,,0,0,0,,
2020-10-07 23:00:00.0000000,0,,0,0,0,,
2020-10-07 22:00:00.0000000,0,,0,0,0,,
2020-10-07 21:00:00.0000000,0,,0,0,0,,
2020-10-07 20:00:00.0000000,0,,0,0,0,,
2020-10-07 19:00:00.0000000,0,,0,0,0,,
2020-10-07 18:00:00.0000000,0,,0,0,0,,
2020-10-07 17:00:00.0000000,0,,0,0,0,,
2020-10-07 16:00:00.0000000,0,,0,0,0,,
2020-10-07 15:00:00.0000000,0,,0,0,0,,
2020-10-07 14:00:00.0000000,0,,0,0,0,,
2020-10-07 13:00:00.0000000,0,,0,0,0,,
2020-10-07 12:00:00.0000000,0,,0,0,0,,
2020-10-07 11:00:00.0000000,0,,0,0,0,,
2020-10-07 10:00:00.0000000,0,,0,0,0,,
2020-10-07 09:00:00.0000000,0,,0,0,0,,
2020-10-07 08:00:00.0000000,0,,0,0,0,,
2020-10-07 07:00:00.0000000,0,,0,0,0,,
2020-10-07 06:00:00.0000000,0,,0,0,0,,
2020-10-07 05:00:00.0000000,0,,0,0,0,,
2020-10-07 04:00:00.0000000,0,,0,0,0,,
2020-10-07 03:00:00.0000000,0,,0,0,0,,
2020-10-07 02:00:00.0000000,0,,0,0,0,,
2020-10-07 01:00:00.0000000,0,,0,0,0,,
2020-10-07 00:00:00.0000000,0,,0,0,0,,
2020-10-06 23:00:00.0000000,0,,0,0,0,,
2020-10-06 22:00:00.0000000,0,,0,0,0,,
2020-10-06 21:00:00.0000000,0,,0,0,0,,
2020-10-06 20:00:00.0000000,0,,0,0,0,,
2020-10-06 19:00:00.0000000,0,,0,0,0,,
2020-10-06 18:00:00.0000000,0,,0,0,0,,
2020-10-06 17:00:00.0000000,0,,0,0,0,,
2020-10-06 16:00:00.0000000,0,,0,0,0,,
2020-10-06 15:00:00.0000000,0,,0,0,0,,
2020-10-06 14:00:00.0000000,0,,0,0,0,,
2020-10-06 13:00:00.0000000,0,,0,0,0,,
2020-10-06 12:00:00.0000000,0,,0,0,0,,
2020-10-06 11:00:00.0000000,0,,0,0,0,,
2020-10-06 10:00:00.0000000,36.3,,5.95,0,37.6,,
2020-10-06 09:00:00.0000000,39.2,,36.2451,33.1,39.2,,
2020-10-06 08:00:00.0000000,44.7,,41.0802,38.2,45.8,,
2020-10-06 07:00:00.0000000,51.1,,49.16,44.7,53.2,,
2020-10-06 06:00:00.0000000,47.5,,50.9906,47.5,56.7,,
2020-10-06 05:00:00.0000000,48,,47.5614,45.6,51.1,,
2020-10-06 04:00:00.0000000,36.1,,44.571,36.1,48,,
2020-10-06 03:00:00.0000000,27.1,,32.2322,27.1,37.2,,
2020-10-06 02:00:00.0000000,22.3,,25.4757,22.3,28.1,,
2020-10-06 01:00:00.0000000,19.2,,23.8761,19.2,26.2,,
2020-10-06 00:00:00.0000000,15.7,,18.5016,15.7,19.2,,
2020-10-05 23:00:00.0000000,13.9,,16.5021,13.9,19.1,,
2020-10-05 22:00:00.0000000,21.3,,14.2047,11.1,21.3,,
2020-10-05 21:00:00.0000000,23,,22.1224,21.3,23,,
2020-10-05 20:00:00.0000000,34.9,,31.1144,23,34.9,,
2020-10-05 19:00:00.0000000,37.7,,36.1122,34.8,37.7,,
2020-10-05 18:00:00.0000000,36.1,,38.2397,36.1,39.1,,
2020-10-05 17:00:00.0000000,30,,35.1731,30,39,,
2020-10-05 16:00:00.0000000,28.8,,29.7035,28,31.7,,
2020-10-05 15:00:00.0000000,0,,22.1863,0,39.7,,
2020-10-05 14:00:00.0000000,0,,0,0,0,,
2020-10-05 13:00:00.0000000,0,,0,0,0,,
2020-10-05 12:00:00.0000000,12.6,,7.7473,0,12.6,,
2020-10-05 11:00:00.0000000,5.8,,14.0022,3.4,18,,
2020-10-05 10:00:00.0000000,33.1,,24.1343,5.8,38.3,,
2020-10-05 09:00:00.0000000,40.3,,34.0352,23.3,40.3,,
2020-10-05 08:00:00.0000000,0,,17.0326,0,61.5,,
2020-10-05 07:00:00.0000000,0,,0,0,0,,
2020-10-05 06:00:00.0000000,0,,0,0,0,,
2020-10-05 05:00:00.0000000,0,,0,0,0,,
2020-10-05 04:00:00.0000000,0,,0,0,0,,
2020-10-05 03:00:00.0000000,0,,0,0,0,,
2020-10-05 02:00:00.0000000,0,,0,0,0,,
2020-10-05 01:00:00.0000000,0,,0,0,0,,
2020-10-05 00:00:00.0000000,0,,0,0,0,,
2020-10-04 23:00:00.0000000,0,,0,0,0,,
2020-10-04 22:00:00.0000000,0,,0,0,0,,
2020-10-04 21:00:00.0000000,0,,0,0,0,,
2020-10-04 20:00:00.0000000,0,,0,0,0,,
2020-10-04 19:00:00.0000000,0,,0,0,0,,
2020-10-04 18:00:00.0000000,0,,0,0,0,,
2020-10-04 17:00:00.0000000,0,,0,0,0,,
2020-10-04 16:00:00.0000000,0,,0,0,0,,
2020-10-04 15:00:00.0000000,0,,0,0,0,,
2020-10-04 14:00:00.0000000,0,,0,0,0,,
2020-10-04 13:00:00.0000000,0,,0,0,0,,
2020-10-04 12:00:00.0000000,0,,0,0,0,,
2020-10-04 11:00:00.0000000,0,,0,0,0,,
2020-10-04 10:00:00.0000000,0,,0,0,0,,
2020-10-04 09:00:00.0000000,0,,0,0,0,,
2020-10-04 08:00:00.0000000,0,,0,0,0,,
2020-10-04 07:00:00.0000000,0,,0,0,0,,
2020-10-04 06:00:00.0000000,0,,0,0,0,,
2020-10-04 05:00:00.0000000,0,,0,0,0,,
2020-10-04 04:00:00.0000000,0,,0,0,0,,
2020-10-04 03:00:00.0000000,0,,0,0,0,,
2020-10-04 02:00:00.0000000,0,,0,0,0,,
2020-10-04 01:00:00.0000000,0,,0,0,0,,
2020-10-04 00:00:00.0000000,0,,0,0,0,,
2020-10-03 23:00:00.0000000,0,,0,0,0,,
2020-10-03 22:00:00.0000000,0,,0,0,0,,
2020-10-03 21:00:00.0000000,0,,0,0,0,,
2020-10-03 20:00:00.0000000,0,,0,0,0,,
2020-10-03 19:00:00.0000000,0,,0,0,0,,
2020-10-03 18:00:00.0000000,0,,0,0,0,,
2020-10-03 17:00:00.0000000,0,,0,0,0,,
2020-10-03 16:00:00.0000000,0,,0,0,0,,
2020-10-03 15:00:00.0000000,0,,0,0,0,,
2020-10-03 14:00:00.0000000,0,,0,0,0,,
2020-10-03 13:00:00.0000000,0,,0,0,0,,
2020-10-03 12:00:00.0000000,0,,0,0,0,,
2020-10-03 11:00:00.0000000,0,,0,0,0,,
2020-10-03 10:00:00.0000000,0,,0,0,0,,
2020-10-03 09:00:00.0000000,0,,0,0,0,,
2020-10-03 08:00:00.0000000,0,,0,0,0,,
2020-10-03 07:00:00.0000000,0,,0,0,0,,
2020-10-03 06:00:00.0000000,0,,0,0,0,,
2020-10-03 05:00:00.0000000,0,,0,0,0,,
2020-10-03 04:00:00.0000000,0,,0,0,0,,
2020-10-03 03:00:00.0000000,0,,0,0,0,,
2020-10-03 02:00:00.0000000,0,,0,0,0,,
2020-10-03 01:00:00.0000000,0,,0,0,0,,
2020-10-03 00:00:00.0000000,0,,0,0,0,,
2020-10-02 23:00:00.0000000,0,,0,0,0,,
2020-10-02 22:00:00.0000000,0,,0,0,0,,
2020-10-02 21:00:00.0000000,0,,0,0,0,,
2020-10-02 20:00:00.0000000,0,,0,0,0,,
2020-10-02 19:00:00.0000000,0,,0,0,0,,
2020-10-02 18:00:00.0000000,0,,0,0,0,,
2020-10-02 17:00:00.0000000,0,,0,0,0,,
2020-10-02 16:00:00.0000000,0,,0,0,0,,
2020-10-02 15:00:00.0000000,0,,0,0,0,,
2020-10-02 14:00:00.0000000,0,,0,0,0,,
2020-10-02 13:00:00.0000000,0,,0,0,0,,
2020-10-02 12:00:00.0000000,0,,0,0,0,,
2020-10-02 11:00:00.0000000,0,,0,0,0,,
2020-10-02 10:00:00.0000000,0,,0,0,0,,
2020-10-02 09:00:00.0000000,0,,0,0,0,,
2020-10-02 08:00:00.0000000,0,,0,0,0,,
2020-10-02 07:00:00.0000000,0,,0,0,0,,
2020-10-02 06:00:00.0000000,0,,0,0,0,,
2020-10-02 05:00:00.0000000,0,,0,0,0,,
2020-10-02 04:00:00.0000000,0,,0,0,0,,
2020-10-02 03:00:00.0000000,0,,0,0,0,,
2020-10-02 02:00:00.0000000,0,,0,0,0,,
2020-10-02 01:00:00.0000000,0,,0,0,0,,
2020-10-02 00:00:00.0000000,0,,0,0,0,,
2020-10-01 23:00:00.0000000,0,,0,0,0,,
2020-10-01 22:00:00.0000000,0,,0,0,0,,
2020-10-01 21:00:00.0000000,0,,0,0,0,,
2020-10-01 20:00:00.0000000,0,,0,0,0,,
2020-10-01 19:00:00.0000000,0,,0,0,0,,
2020-10-01 18:00:00.0000000,0,,0,0,0,,
2020-10-01 17:00:00.0000000,0,,0,0,0,,
2020-10-01 16:00:00.0000000,0,,0,0,0,,
2020-10-01 15:00:00.0000000,0,,0,0,0,,
2020-10-01 14:00:00.0000000,0,,0,0,0,,
2020-10-01 13:00:00.0000000,0,,0,0,0,,
2020-10-01 12:00:00.0000000,0,,0,0,0,,
2020-10-01 11:00:00.0000000,0,,0,0,0,,
2020-10-01 10:00:00.0000000,0,,0,0,0,,
2020-10-01 09:00:00.0000000,0,,0,0,0,,
2020-10-01 08:00:00.0000000,0,,0,0,0,,
2020-10-01 07:00:00.0000000,0,,0,0,0,,
2020-10-01 06:00:00.0000000,0,,0,0,0,,
2020-10-01 05:00:00.0000000,0,,0,0,0,,
2020-10-01 04:00:00.0000000,0,,0,0,0,,
2020-10-01 03:00:00.0000000,0,,0,0,0,,
2020-10-01 02:00:00.0000000,0,,0,0,0,,
2020-10-01 01:00:00.0000000,0,,0,0,0,,
2020-10-01 00:00:00.0000000,0,,0,0,0,,
2020-09-30 23:00:00.0000000,0,,0,0,0,,
2020-09-30 22:00:00.0000000,0,,0,0,0,,
2020-09-30 21:00:00.0000000,0,,0,0,0,,
2020-09-30 20:00:00.0000000,0,,0,0,0,,
2020-09-30 19:00:00.0000000,0,,0,0,0,,
2020-09-30 18:00:00.0000000,0,,0,0,0,,
2020-09-30 17:00:00.0000000,0,,0,0,0,,
2020-09-30 16:00:00.0000000,0,,0,0,0,,
2020-09-30 15:00:00.0000000,0,,0,0,0,,
2020-09-30 14:00:00.0000000,0,,0,0,0,,
2020-09-30 13:00:00.0000000,0,,0,0,0,,
2020-09-30 12:00:00.0000000,0,,0,0,0,,
2020-09-30 11:00:00.0000000,0,,0,0,0,,
2020-09-30 10:00:00.0000000,0,,0,0,0,,
2020-09-30 09:00:00.0000000,0,,0,0,0,,
2020-09-30 08:00:00.0000000,0,,0,0,0,,
2020-09-30 07:00:00.0000000,0,,0,0,0,,
2020-09-30 06:00:00.0000000,0,,0,0,0,,
2020-09-30 05:00:00.0000000,0,,0,0,0,,
2020-09-30 04:00:00.0000000,0,,0,0,0,,
2020-09-30 03:00:00.0000000,0,,0,0,0,,
2020-09-30 02:00:00.0000000,0,,0,0,0,,
2020-09-30 01:00:00.0000000,0,,0,0,0,,
2020-09-30 00:00:00.0000000,0,,0,0,0,,
2020-09-29 23:00:00.0000000,0,,0,0,0,,
2020-09-29 22:00:00.0000000,0,,0,0,0,,
2020-09-29 21:00:00.0000000,0,,0,0,0,,
2020-09-29 20:00:00.0000000,0,,0,0,0,,
2020-09-29 19:00:00.0000000,0,,0,0,0,,
2020-09-29 18:00:00.0000000,0,,0,0,0,,
2020-09-29 17:00:00.0000000,0,,0,0,0,,
2020-09-29 16:00:00.0000000,0,,0,0,0,,
2020-09-29 15:00:00.0000000,0,,0,0,0,,
2020-09-29 14:00:00.0000000,0,,0,0,0,,
2020-09-29 13:00:00.0000000,0,,0,0,0,,
2020-09-29 12:00:00.0000000,0,,0,0,0,,
2020-09-29 11:00:00.0000000,0,,0,0,0,,
2020-09-29 10:00:00.0000000,0,,0,0,0,,
2020-09-29 09:00:00.0000000,0,,0,0,0,,
2020-09-29 08:00:00.0000000,0,,0,0,0,,
2020-09-29 07:00:00.0000000,0,,0,0,0,,
2020-09-29 06:00:00.0000000,0,,0,0,0,,
2020-09-29 05:00:00.0000000,0,,0,0,0,,
2020-09-29 04:00:00.0000000,0,,0,0,0,,
2020-09-29 03:00:00.0000000,0,,0,0,0,,
2020-09-29 02:00:00.0000000,0,,0,0,0,,
2020-09-29 01:00:00.0000000,0,,0,0,0,,
2020-09-29 00:00:00.0000000,0,,0,0,0,,
2020-09-28 23:00:00.0000000,0,,0,0,0,,
2020-09-28 22:00:00.0000000,0,,0,0,0,,
2020-09-28 21:00:00.0000000,0,,0,0,0,,
2020-09-28 20:00:00.0000000,0,,0,0,0,,
2020-09-28 19:00:00.0000000,0,,0,0,0,,
2020-09-28 18:00:00.0000000,0,,0,0,0,,
2020-09-28 17:00:00.0000000,0,,0,0,0,,
2020-09-28 16:00:00.0000000,0,,0,0,0,,
